Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
5,20-Sep-13,16-May-14,15,320,24-Jan-14,SwimZip,Children/Education,SwimZip - Baby and Child Care,Mixed Team,Kansas City,KS,,Betsy Johnson (Wanless),http://www.swimzip.com,0,8.18,60000,5,1200000,1,60000,20,300000,1,60000,20,,,,,,,60000,20,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,15,321,24-Jan-14,FreshlyPicked,Children/Education,Freshly Picked - Baby and Children's Apparel and Accessories,Female,Provo,UT,,Susan Petersen,http://freshlypicked.com,0,8.18,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,,,,,,,150000,25,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,15,322,24-Jan-14,FitDeck,Fitness/Sports/Outdoors,FitDeck - Fitness Programs,Male,San Diego,CA,,Phil Black,https://fitdeck.com,0,8.18,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,15,323,24-Jan-14,LifeCaps,Health/Wellness,LifeCaps - Homeopathic Remedies,Male,Salt Lake City,UT,,,https://www.lifecaps.net,0,8.18,200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,16,324,31-Jan-14,TheCookieDoughCafe,Food and Beverage,The Cookie Dough Cafe - Specialty Food,Female,Normal,IL,,,http://www.thecookiedoughcafe.com,0,7.49,50000,20,250000,1,100000,30,333333,2,50000,15,,,,,,,50000,15,,,,,,,50000,15,0,1,1,0,1,1,1,Steve Tisch,
5,20-Sep-13,16-May-14,16,325,31-Jan-14,Cycloramic,Software/Tech,Cycloramic - Mobile Apps,Male,Atlanta,GA,,,http://cycloramic.com,0,7.49,90000,5,1800000,1,500000,15,3333333,2,250000,7.5,,,,,250000,7.5,250000,7.5,,,,,,,,,0,1,1,0,1,1,1,Steve Tisch,
5,20-Sep-13,16-May-14,16,326,31-Jan-14,Nexersys,Fitness/Sports/Outdoors,Nexersys - Fitness Equipment,Male,Austin,TX,,Terry Jones,http://nexersys.com,0,7.49,2000000,10,20000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Steve Tisch,
5,20-Sep-13,16-May-14,16,327,31-Jan-14,CowWowCerealMilk,Food and Beverage,Cow Wow Cereal Milk - Baby and Children's Food,Mixed Team,Los Angeles,CA,,,http://cowwownow.com,0,7.49,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Steve Tisch,
5,20-Sep-13,16-May-14,17,328,21-Feb-14,SpyEscapeAndEvasion,Children/Education,Spy Escape and Evasion - Professional Services,Male,Cedar City,UT,,Jason Hanson,http://spyescapeandevasion.com,0,6.21,100000,15,666667,1,150000,45,333333,1,150000,45,,,,,,,,,,,150000,45,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,17,329,21-Feb-14,SouthernCultureArtisanFoods,Food and Beverage,Southern Culture Artisan Foods - Specialty Food,Female,Atlanta,GA,,Erica Barrett,http://southernculturefoods.com,0,6.21,100000,25,400000,1,100000,38,263158,1,100000,38,,,100000,38,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,17,330,21-Feb-14,DDPYoga,Fitness/Sports/Outdoors,DDP Yoga - Fitness Programs,Male,Atlanta,GA,,Diamond Dallas Page,http://ddpyoga.com,0,6.21,200000,5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,17,331,21-Feb-14,Moberi,Food and Beverage,Moberi - Specialty Food,Male,Portland,OR,,,http://moberismoothies.com,0,6.21,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,18,332,27-Feb-14,Bambooee,Lifestyle/Home,Bambooee - Storage and Cleaning Products,Mixed Team,Los Angeles,CA,,,http://www.bambooee.com,0,7.79,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,,,,,200000,10,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,18,333,27-Feb-14,Buzzy4Shots,Health/Wellness,Buzzy4Shots - Baby and Child Care,Female,Atlanta,GA,,Dr. Amy Baxter,http://buzzy4shots.com,0,7.79,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,18,334,27-Feb-14,ZipIt,Lifestyle/Home,ZipIt - Baby and Children's Bedding,Female,Pasadena,CA,,,https://www.zipitbedding.com,0,7.79,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,18,335,27-Feb-14,Cheek'd,Software/Tech,Cheek'd - Consumer Services,Female,New York,NY,,Lori Cheek,http://cheekd.com,0,7.79,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,19,336,07-Mar-14,U-Lace,Fashion/Beauty,U-Lace - Baby and Children's Apparel and Accessories,Male,Rochester,NY,,,http://www.u-lace.com,0,7.69,200000,25,800000,1,200000,35,571429,1,200000,35,,,,,200000,35,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,19,337,07-Mar-14,RevoLights,Fitness/Sports/Outdoors,RevoLights - Cycling,Male,Emeryville,CA,,Kent Frankovich,http://revolights.com,0,7.69,150000,10,1500000,1,300000,10,3000000,1,300000,10,,,,,,,,,300000,10,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,19,338,07-Mar-14,SqueekyKnees,Children/Education,Squeeky Knees - Baby and Children's Apparel and Accessories,Mixed Team,Los Angeles,CA,,,http://www.squeekyknees.com,0,7.69,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,19,339,07-Mar-14,TheBufferBit,Fashion/Beauty,The Buffer Bit - Automotive,Male,La Grange,IL,,,http://www.bufferbit.com,0,7.69,75000,25,300000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,20,340,14-Mar-14,Henry'sHumdingers,Food and Beverage,Henry's Humdingers - Specialty Food,Male,Burlington,WA,,,http://www.henryshumdingers.com,0,7.49,150000,25,600000,1,300000,75,400000,2,150000,37.5,,,,,150000,37.5,,,150000,37.5,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,20,341,14-Mar-14,BooBooGoo,Health/Wellness,Boo Boo Goo - Baby and Child Care,Mixed Team,Los Angeles,CA,,,http://booboogoo.com,0,7.49,100000,17.5,571429,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,100000,25,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,20,342,14-Mar-14,iReTron,Software/Tech,iReTron - Consumer Services,Male,Los Gatos,CA,,,https://www.iretron.com,0,7.49,100000,20,500000,1,100000,20,500000,2,50000,10,,,50000,10,50000,10,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,20,343,14-Mar-14,DefineBottle,Food and Beverage,Define Bottle - Water Bottles,Male,Virginia Beach,VA,,Carter Kostler,http://www.definebottle.com,0,7.49,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,21,344,21-Mar-14,PackbackBooks,Children/Education,Packback Books - Education,Mixed Team,Chicago,IL,,Kasey Gandham and Mike Shannon,http://www.packbackbooks.com,1,8.29,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,21,345,21-Mar-14,Chapul,Food and Beverage,Chapul - Specialty Food,Male,Salt Lake City,UT,,Pat Crowley,http://chapul.com,0,8.29,50000,5,1000000,1,50000,15,333333,1,50000,15,,,,,50000,15,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,21,346,21-Mar-14,GarageDoorLock,Lifestyle/Home,Garage Door Lock - Home Security Solutions,Male,Encinitas,CA,,,http://elocksys.com,0,8.29,275000,30,916667,1,275000,35,785714,1,275000,35,,,,,,,,,,,275000,35,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,21,347,21-Mar-14,MorningHead,Lifestyle/Home,MorningHead - Personal Care and Cosmetics,Male,Boston,MA,,Max Valverde,http://www.morninghead.com,0,8.29,25000,20,125000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,22,348,04-Apr-14,Plated,Food and Beverage,Plated - Specialty Food,Male,New York,NY,,,https://www.plated.com,0,7.49,500000,4,12500000,1,500000,5.6,8992806,1,500000,5.6,,,,,500000,5.6,,,,,,,,,,,1,1,1,1,0,1,1,,largest acquisition in Shark Tank history!
5,20-Sep-13,16-May-14,22,349,04-Apr-14,MonkeyMat,Lifestyle/Home,Monkey Mat - Baby and Child Care,Female,Austin,TX,,,http://monkeymat.com,0,7.49,100000,30,333333,1,100000,35,285714,2,50000,17.5,,,,,50000,17.5,50000,17.5,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,22,350,04-Apr-14,ThePaintBrushCover,Lifestyle/Home,The Paint Brush Cover - Home Improvement,Male,Jackson,NJ,,,http://www.thepaintbrushcover.com,0,7.49,50000,10,500000,1,100000,20,500000,1,100000,20,,,,,,,100000,20,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,22,351,04-Apr-14,KodiakCakes,Food and Beverage,Kodiak Cakes - Specialty Food,Male,Park City,UT,,Joel Clark,http://www.kodiakcakes.com,0,7.49,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,23,352,10-Apr-14,VelocitySigns,Business Services,Velocity Signs - Novelties,Male,Sacramento,CA,,Scott Adams and Josh Faherty,,1,6.85,225000,15,1500000,1,225000,30,750000,3,75000,10,,,,,75000,10,,,75000,10,,,75000,10,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,23,353,10-Apr-14,HappyFeet,Fashion/Beauty,Happy Feet - Novelties,Male,Louisville,KY,,Pat Yates,http://www.buyhappyfeet.com,0,6.85,375000,15,2500000,1,375000,25,1500000,1,375000,25,,,,,,,,,375000,25,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,23,354,10-Apr-14,HoldYourHaunches,Fashion/Beauty,Hold Your Haunches - Undergarments and Basics,Female,Macon,GA,,Erin Bickley and Jenny Greer,http://holdyourhaunches.com,1,6.85,75000,20,375000,1,100000,40,250000,2,50000,20,,,50000,20,,,50000,20,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,23,355,10-Apr-14,LordNutLevington,Food and Beverage,Lord Nut Levington - Specialty Food,Male,Dallas,TX,,,http://www.whoislordnut.com or http://www.lordnut.com,0,6.85,500000,30,1666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,24,356,11-Apr-14,FunTimeExpress,Children/Education,Fun Time Express - Baby and Children's Entertainment,Male,Chicago,IL,,Stan Krozel and Kevin Ullery,http://funtimeexpress.com,1,6.95,125000,20,625000,1,125000,20,625000,2,62500,10,,,,,,,62500,10,,,,,62500,10,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,24,357,11-Apr-14,PowerPot,Food and Beverage,PowerPot - Outdoor Recreation,Male,Salt Lake City,UT,,,http://www.powerpractical.com,0,6.95,250000,10,2500000,1,250000,12,2083333,1,250000,12,,,,,250000,12,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,24,358,11-Apr-14,QuickstopFireSprinklerTools,Lifestyle/Home,Quickstop Fire Sprinkler Tools - Productivity Tools,Male,San Diego,CA,,,http://www.quickstoptool.com,0,6.95,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,24,359,11-Apr-14,TaylorRobinsonMusic,Software/Tech,Taylor Robinson Music - Online Services,Male,Dallas,TX,,Taylor Robinson,http://www.taylorrobinsonmusic.com,0,6.95,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,25,360,18-Apr-14,ZooBean,Children/Education,ZooBean - Baby and Children's Entertainment,Mixed Team,Washington,DC,,,https://www.zoobean.com,0,6.77,250000,15,1666667,1,250000,30,833333,1,250000,30,,,,,250000,30,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,25,361,18-Apr-14,iLumi,Electronics,iLumi - Electronics LED smart light bulbs,Male,Plano,TX,,Swapnil Bora and Corey Egan,http://www.ilumi.co,1,6.77,350000,15,2333333,1,350000,25,1400000,1,350000,25,,,,,350000,25,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,25,362,18-Apr-14,FortMagic,Children/Education,Fort Magic - Toys and Games,Female,Sarasota,FL,,Erika Pope,http://fortmagic.com,0,6.77,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,25,363,18-Apr-14,Intelli-StopperTechnology,Food and Beverage,Intelli-Stopper Technology - Wine Accessories,Male,Las Vegas,NV,,Chase Hoyt,,0,6.77,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,26,364,25-Apr-14,RuggedManiac,Fitness/Sports/Outdoors,Rugged Maniac - Entertainment,Male,Boston,MA,,Rob Dickens and Brad Scudder,http://www.ruggedmaniac.com,1,7.11,1000000,10,10000000,1,1750000,25,7000000,1,1750000,25,,,,,1750000,25,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,26,365,25-Apr-14,CerebralSuccess,Health/Wellness,Cerebral Success - Homeopathic Remedies,Male,Provo,UT,,,http://cerebralsuccess.com,0,7.11,75000,20,375000,1,75000,40,187500,1,75000,40,,,75000,40,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,26,366,25-Apr-14,Mo'sBows,Fashion/Beauty,Mo's Bows - Men's Accessories,Mixed Team,Memphis,TN,,Moziah Bridges,http://mosbowsmemphis.com,0,7.11,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,26,367,25-Apr-14,Crio,Food and Beverage,Crio - Specialty Food,Male,Lindon,UT,,Eric Durtschi,http://www.criobru.com,0,7.11,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,27,368,02-May-14,Angellift,Fashion/Beauty,Angellift - Personal Care and Cosmetics,Male,San Diego,CA,,,http://www.angellift.com,0,8.33,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,,500000,15,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,27,369,02-May-14,HangEase,Lifestyle/Home,HangEase - Storage and Cleaning Products,Male,Plano,TX,,Ryan Landis,http://www.hangease.com,0,8.33,80000,30,266667,1,80000,30,266667,2,40000,15,,,,,40000,15,40000,15,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,27,370,02-May-14,TheBouqsCompany,Lifestyle/Home,The Bouqs Company - Consumer Services,Male,Venice,CA,,,https://www.thebouqs.com,0,8.33,258000,3,8600000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,27,371,02-May-14,SustyParty,Lifestyle/Home,Susty Party - Party Supplies,Female,Brooklyn,NY,,,http://www.sustyparty.com,0,8.33,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,28,372,09-May-14,OruKayak,Fitness/Sports/Outdoors,Oru Kayak - Outdoor Recreation,Male,San Francisco,CA,,Anton Willis,http://www.orukayak.com,0,7.4,500000,12,4166667,1,500000,25,2000000,1,500000,25,,,,,,,,,500000,25,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,28,373,09-May-14,BonAffair,Food and Beverage,Bon Affair - Alcoholic Beverages,Female,Solana Beach,CA,,Jayla Siciliano,http://www.bonaffair.com,0,7.4,150000,35,428571,1,150000,35,428571,1,150000,35,,,,,150000,35,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,28,374,09-May-14,Cinnaholic,Food and Beverage,Cinnaholic - Specialty Food,Mixed Team,Berkeley,CA,,Shannon Michelle Radke and Florian Radke,http://www.cinnaholic.com,1,7.4,200000,20,1000000,1,200000,40,500000,1,200000,40,,,,,,,,,200000,40,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,28,375,09-May-14,HargittMarineServices,Fitness/Sports/Outdoors,Hargitt Marine Services - Professional Services,Male,Anacortes,WA,,,,0,7.4,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,29,376,16-May-14,FootFairy,Software/Tech,Foot Fairy - Online Services,Female,Los Angeles,CA,,Dr. Sylvie Shapiro and Nicole Brooks,http://www.footfairy.com,1,6.74,75000,15,500000,1,100000,40,250000,1,100000,40,,,,,100000,40,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,29,377,16-May-14,BZbox,Lifestyle/Home,BZbox - Productivity Tools,Female,Chicago,IL,,Kaeya Majmundar,http://thebzbox.com,0,6.74,50000,20,250000,1,50000,40,125000,1,50000,40,,,,,,,50000,40,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,29,378,16-May-14,Tie-Not,Children/Education,Tie-Not - Toys and Games,Male,Aurora,IL,,,https://www.tie-not.com,0,6.74,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,29,379,16-May-14,Baker'sEdge,Food and Beverage,Baker's Edge - Kitchen Tools,Mixed Team,Carmel,IN,,Matthew and Emily Griffin,http://www.bakersedge.com,1,6.74,400000,20,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,1,380,26-Sep-14,SleepingBaby,Children/Education,Sleeping Baby - Baby and Child Care,Mixed Team,Fort Worth,TX,,,http://www.sleepingbaby.com,0,7.45,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,,,,,,,,,200000,20,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,1,381,26-Sep-14,Bombas,Fashion/Beauty,Bombas - Undergarments and Basics,Male,New York,NY,,,http://www.bombas.com,0,7.45,200000,5,4000000,1,200000,17.5,1142857,1,200000,17.5,,,,,,,,,,,200000,17.5,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,1,382,26-Sep-14,Hammer&Nails,Fashion/Beauty,Hammer & Nails - Personal Care and Cosmetics,Male,Los Angeles,CA,,,http://www.hammerandnails-salon.com,0,7.45,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,1,383,26-Sep-14,Amber,Electronics,Amber - Electronics,Male,Washington,DC,,,http://www.theamber.co,0,7.45,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,2,384,26-Sep-14,Kronos,Fitness/Sports/Outdoors,Kronos - Golf Products,Male,San Diego,CA,,,http://www.kronosgolf.com,0,7.45,150000,15,1000000,1,150000,30,500000,1,150000,30,,,,,,,,,150000,30,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,2,385,26-Sep-14,Roominate,Children/Education,Roominate - Toys and Games,Female,Palo Alto,CA,,,http://www.roominatetoy.com,0,7.45,500000,5,10000000,1,500000,5,10000000,2,250000,2.5,,,,,250000,2.5,250000,2.5,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,2,386,26-Sep-14,TheFloatingMugCo.,Lifestyle/Home,The Floating Mug Co. - Novelties,Male,Charlotte,NC,,,http://www.floatingmug.com,0,7.45,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,2,387,26-Sep-14,WeddingWagon,Lifestyle/Home,Wedding Wagon - Weddings,Male,Las Vegas,NV,,,http://www.weddingwagon.com,0,7.45,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,3,388,03-Oct-14,HeartPup,Pet Products,Heart Pup - Pet Products,Female,Los Angeles,CA,,Anastasia Heart,http://www.heartpup.com/,0,7.29,25000,10,250000,1,50000,40,125000,1,50000,40,,,,,,,,,,,50000,40,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,3,389,03-Oct-14,SoapSox,Children/Education,SoapSox - Baby and Child Care,Male,Los Angeles,CA,,Ray Philips and Alvin Uy,http://www.soapsoxkids.com/,1,7.29,260000,10,2600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,3,390,03-Oct-14,NinjaCards,Children/Education,Ninja Cards - Toys and Games,Male,Chicago,IL,,,http://www.ninjacards.com/,0,7.29,60000,30,200000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,3,391,03-Oct-14,DrumPants,Fashion/Beauty,DrumPants - Music,Mixed Team,San Francisco,CA,,,https://legacy.trycelery.com/shop/drumpants,0,7.29,150000,5,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,4,392,10-Oct-14,PaperBoxPilots,Children/Education,Paper Box Pilots - Toys and Games,Male,Roy,UT,,,http://www.paperboxpilots.com,0,7.34,35000,25,140000,1,35000,50,70000,1,35000,50,,,,,,,,,35000,50,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,4,393,10-Oct-14,Reviver,Lifestyle/Home,Reviver - Personal Care and Cosmetics,Male,Dallas,TX,,Ben and Eric Kusin,http://www.reviver.com,1,7.34,150000,5,3000000,1,150000,15,1000000,1,150000,15,,,,,,,150000,15,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,4,394,10-Oct-14,FunCakesRental,Food and Beverage,FunCakes Rental - Weddings,Female,Grandville,MI,,,http://www.cakerental.com,0,7.34,285000,25,1140000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,4,395,10-Oct-14,TableJacks,Lifestyle/Home,Table Jacks - Novelties,Male,Houston,TX,,,http://www.tablejacks.com,0,7.34,100000,25,400000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,5,396,17-Oct-14,TheRedDressBoutique,Fashion/Beauty,The Red Dress Boutique - Women's Apparel,Mixed Team,Athens,GA,,Josh and Diana Harbour,http://thereddressboutique.com/,1,7.32,600000,5,12000000,1,1200000,20,6000000,2,600000,10,,,,,600000,10,,,600000,10,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,5,397,17-Oct-14,SunStaches,Fashion/Beauty,SunStaches - Novelties,Male,Los Angeles,CA,,"Daniel Gershon, David Levich, and Eric Liberman",https://www.sunstaches.com/,1,7.32,300000,5,6000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,300000,20,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,5,398,17-Oct-14,JungleJumpaRoo,Children/Education,Jungle JumpaRoo - Toys and Games,Mixed Team,Orem,UT,,Rachel and Steve McMurtrey,http://junglejumparoo.com/,1,7.32,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,5,399,17-Oct-14,TheCaddyGirls,Fitness/Sports/Outdoors,The Caddy Girls - Entertainment,Female,Myrtle Beach,NC,,Meghan Tarney,http://thecaddygirls.com/,0,7.32,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,6,400,24-Oct-14,Honeyfund,Software/Tech,Honeyfund - Weddings,Mixed Team,Sebastopol,CA,Middle,Sara and Josh Margulis,http://www.honeyfund.com/,1,6.89,400000,10,4000000,1,400000,0,0,1,400000,0,1,,,,,,,,,,,,400000,0,,,1,1,1,1,0,1,1,,three times return from the transaction revenue
6,26-Sep-14,15-May-15,6,401,24-Oct-14,BeatBoxBeverages,Food and Beverage,BeatBox Beverages - Alcoholic Beverages,Mixed Team,Austin,TX,,"Brad Schultz, Aimy Steadman, and Justin Fenchel",http://www.beatboxbeverages.com/,1,6.89,200000,10,2000000,1,1000000,33,3030303,1,1000000,33,,,,,1000000,33,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,6,402,24-Oct-14,OilerieUSA,Food and Beverage,Oilerie USA - Specialty Food,Male,Egg Harbor,WI,,Amy Jo and Curt Campbell,http://www.oilerie.com/,1,6.89,500000,35,1428571,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,6,403,24-Oct-14,EmergenSee,Software/Tech,EmergenSee - Home Security Solutions,Male,San Francisco,CA,,Phil Reitnour and Jason D. Friedberg,http://emergensee.com/,1,6.89,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,7,404,31-Oct-14,MyselfBelts,Children/Education,Myself Belts - Baby and Children's Apparel and Accessories,Female,St. Louis,MO,,Talia Goldfarb,http://www.myselfbelts.com,0,7.8,60000,10,600000,1,75000,25,300000,1,75000,25,,,,,,,,,,,75000,25,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,7,405,31-Oct-14,Titin,Fitness/Sports/Outdoors,Titin - Fitness Apparel and Accessories,Male,Atlanta,GA,,Patrick  Whaley,http://titintech.com/,0,7.8,500000,5,10000000,1,500000,20,2500000,1,500000,20,,,,,,,,,,,500000,20,,,,,0,1,1,1,1,1,1,,
